Account ref,Company name,Website URL,Subscription tier,Seats,Renewal date,Region,Main contact,Contact email
CB-0017,Quenby Analytics Group,quenbyanalytic.example,Growth,25,2026-09-12,EMEA,Adela Ashgrove,adela.ashgrove@quenbyanalytic.example
CB-0018,Rushmere Instruments PLC,rushmereinstru.example,Growth,767,2026-10-13,AMER,Delphine Lymington,delphine.lymington@rushmereinstru.example
CB-0019,Stanbury Telecom Ltd,stanburyteleco.example,Growth,405,2027-04-03,EMEA,Gideon Greenhalgh,gideon.greenhalgh@stanburyteleco.example
CB-0020,Tarleton Freight GmbH,tarletonfreigh.example,Starter,16,2027-07-03,APAC,Jorin Bellweather,jorin.bellweather@tarletonfreigh.example
CB-0021,Uppingham Robotics AB,uppinghamrobot.example,Growth,863,2026-10-27,EMEA,Marisol Mossgate,marisol.mossgate@uppinghamrobot.example
CB-0022,Voewood Diagnostics Holdings,voewooddiagnos.example,Growth,409,2026-10-04,EMEA,Perrin Hartnoll,perrin.hartnoll@voewooddiagnos.example
CB-0023,Wandsford Networks Group,wandsfordnetwo.example,Enterprise,880,2027-02-08,AMER,Corin Crandale,corin.crandale@wandsfordnetwo.example
CB-0024,Yeadon Biotech PLC,yeadonbiotechp.example,Growth,276,2027-07-13,EMEA,Fenella Norbury,fenella.norbury@yeadonbiotechp.example
CB-0025,Ashbourne Labs Ltd,ashbournelabsl.example,Growth,436,2027-04-13,AMER,Isolde Ivenshaw,isolde.ivenshaw@ashbournelabsl.example
CB-0026,Broughton Utilities GmbH,broughtonutili.example,Growth,629,2027-07-08,EMEA,Lorcan Dunmore,lorcan.dunmore@broughtonutili.example
CB-0027,Alverston Health AB,alverstonhealt.example,Enterprise,769,2027-06-16,AMER,Orla Ockendon,orla.ockendon@alverstonhealt.example
CB-0028,Bramfield Systems Holdings,bramfieldsyste.example,Starter,787,2027-01-26,APAC,Bram Jerrold,bram.jerrold@bramfieldsyste.example
CB-0029,Caldbeck Energy Group,caldbeckenergy.example,Growth,254,2026-11-13,AMER,Emeric Eastleigh,emeric.eastleigh@caldbeckenergy.example
CB-0030,Dunholme Optics PLC,dunholmeoptics.example,Enterprise,254,2027-08-15,EMEA,Halvard Pennington,halvard.pennington@dunholmeoptics.example
CB-0031,Ellerby Chemicals Ltd,ellerbychemica.example,Starter,864,2027-05-21,AMER,Katrien Kilbride,katrien.kilbride@ellerbychemica.example
CB-0032,Fenwick Media GmbH,fenwickmediagm.example,Growth,795,2027-03-08,AMER,Nevin Fairhurst,nevin.fairhurst@fenwickmediagm.example
CB-0033,Garsdale Analytics AB,garsdaleanalyt.example,Growth,423,2026-11-10,EMEA,Adela Ashgrove,adela.ashgrove@garsdaleanalyt.example
CB-0034,Haverton Instruments Holdings,havertoninstru.example,Starter,850,2026-11-29,EMEA,Delphine Lymington,delphine.lymington@havertoninstru.example
CB-0035,Ilkeston Telecom Group,ilkestonteleco.example,Starter,352,2026-09-28,EMEA,Gideon Greenhalgh,gideon.greenhalgh@ilkestonteleco.example
CB-0036,Jesmond Freight PLC,jesmondfreight.example,Starter,859,2027-05-29,APAC,Jorin Bellweather,jorin.bellweather@jesmondfreight.example
CB-0037,Kirkbride Robotics Ltd,kirkbriderobot.example,Starter,276,2027-08-31,AMER,Marisol Mossgate,marisol.mossgate@kirkbriderobot.example
CB-0038,Lyneham Diagnostics GmbH,lynehamdiagnos.example,Growth,651,2027-05-10,EMEA,Perrin Hartnoll,perrin.hartnoll@lynehamdiagnos.example
CB-0039,Melbury Networks AB,melburynetwork.example,Growth,286,2026-09-05,APAC,Corin Crandale,corin.crandale@melburynetwork.example
CB-0040,Northwold Biotech Holdings,northwoldbiote.example,Growth,34,2027-08-21,AMER,Fenella Norbury,fenella.norbury@northwoldbiote.example
CB-0041,Ottermill Labs Group,ottermilllabsg.example,Enterprise,4,2027-08-18,EMEA,Isolde Ivenshaw,isolde.ivenshaw@ottermilllabsg.example
CB-0042,Padstow Utilities PLC,padstowutiliti.example,Growth,662,2027-03-17,APAC,Lorcan Dunmore,lorcan.dunmore@padstowutiliti.example
CB-0043,Quenby Health Ltd,quenbyhealthlt.example,Growth,730,2027-08-20,EMEA,Orla Ockendon,orla.ockendon@quenbyhealthlt.example
CB-0044,Rushmere Systems GmbH,rushmeresystem.example,Growth,357,2027-02-28,AMER,Bram Jerrold,bram.jerrold@rushmeresystem.example
CB-0045,Stanbury Energy AB,stanburyenergy.example,Growth,94,2027-01-10,APAC,Emeric Eastleigh,emeric.eastleigh@stanburyenergy.example
CB-0046,Tarleton Optics Holdings,tarletonoptics.example,Growth,926,2027-02-08,EMEA,Halvard Pennington,halvard.pennington@tarletonoptics.example
CB-0047,Uppingham Chemicals Group,uppinghamchemi.example,Enterprise,307,2027-01-12,AMER,Katrien Kilbride,katrien.kilbride@uppinghamchemi.example
CB-0048,Voewood Media PLC,voewoodmediapl.example,Starter,179,2026-10-01,AMER,Nevin Fairhurst,nevin.fairhurst@voewoodmediapl.example
CB-0049,Wandsford Analytics Ltd,wandsfordanaly.example,Enterprise,351,2027-08-21,EMEA,Adela Ashgrove,adela.ashgrove@wandsfordanaly.example
CB-0050,Yeadon Instruments GmbH,yeadoninstrume.example,Enterprise,229,2026-09-11,APAC,Delphine Lymington,delphine.lymington@yeadoninstrume.example
CB-0051,Ashbourne Telecom AB,ashbournetelec.example,Growth,176,2027-01-27,APAC,Gideon Greenhalgh,gideon.greenhalgh@ashbournetelec.example
CB-0052,Broughton Freight Holdings,broughtonfreig.example,Enterprise,320,2027-03-22,EMEA,Jorin Bellweather,jorin.bellweather@broughtonfreig.example
CB-0053,Alverston Robotics Group,alverstonrobot.example,Growth,20,2026-12-08,APAC,Marisol Mossgate,marisol.mossgate@alverstonrobot.example
CB-0054,Bramfield Diagnostics PLC,bramfielddiagn.example,Growth,484,2027-04-25,EMEA,Perrin Hartnoll,perrin.hartnoll@bramfielddiagn.example
CB-0055,Caldbeck Networks Ltd,caldbecknetwor.example,Starter,807,2027-04-22,APAC,Corin Crandale,corin.crandale@caldbecknetwor.example
CB-0056,Dunholme Biotech GmbH,dunholmebiotec.example,Growth,32,2026-12-28,EMEA,Fenella Norbury,fenella.norbury@dunholmebiotec.example
CB-0057,Ellerby Labs AB,ellerbylabsab.example,Growth,181,2026-11-11,EMEA,Isolde Ivenshaw,isolde.ivenshaw@ellerbylabsab.example
CB-0058,Fenwick Utilities Holdings,fenwickutiliti.example,Enterprise,61,2027-08-06,AMER,Lorcan Dunmore,lorcan.dunmore@fenwickutiliti.example
CB-0059,Garsdale Health Group,garsdalehealth.example,Growth,377,2026-11-01,EMEA,Orla Ockendon,orla.ockendon@garsdalehealth.example
CB-0060,Haverton Systems PLC,havertonsystem.example,Enterprise,853,2027-02-09,AMER,Bram Jerrold,bram.jerrold@havertonsystem.example
CB-0061,Ilkeston Energy Ltd,ilkestonenergy.example,Growth,734,2027-02-09,APAC,Emeric Eastleigh,emeric.eastleigh@ilkestonenergy.example
CB-0062,Jesmond Optics GmbH,jesmondopticsg.example,Starter,482,2027-06-14,EMEA,Halvard Pennington,halvard.pennington@jesmondopticsg.example
CB-0063,Kirkbride Chemicals AB,kirkbridechemi.example,Growth,397,2027-06-06,EMEA,Katrien Kilbride,katrien.kilbride@kirkbridechemi.example
CB-0064,Lyneham Media Holdings,lynehammediaho.example,Starter,371,2027-08-03,EMEA,Nevin Fairhurst,nevin.fairhurst@lynehammediaho.example
CB-0065,Melbury Analytics Group,melburyanalyti.example,Growth,153,2027-03-01,AMER,Adela Ashgrove,adela.ashgrove@melburyanalyti.example
CB-0066,Northwold Instruments PLC,northwoldinstr.example,Starter,12,2026-10-30,EMEA,Delphine Lymington,delphine.lymington@northwoldinstr.example
CB-0067,Ottermill Telecom Ltd,ottermilltelec.example,Starter,75,2026-10-29,AMER,Gideon Greenhalgh,gideon.greenhalgh@ottermilltelec.example
CB-0068,Padstow Freight GmbH,padstowfreight.example,Growth,768,2027-07-29,AMER,Jorin Bellweather,jorin.bellweather@padstowfreight.example
CB-0069,Quenby Robotics AB,quenbyrobotics.example,Starter,813,2026-10-05,APAC,Marisol Mossgate,marisol.mossgate@quenbyrobotics.example
CB-0070,Rushmere Diagnostics Holdings,rushmerediagno.example,Starter,765,2026-10-31,AMER,Perrin Hartnoll,perrin.hartnoll@rushmerediagno.example
CB-0071,Stanbury Networks Group,stanburynetwor.example,Enterprise,830,2026-09-13,EMEA,Corin Crandale,corin.crandale@stanburynetwor.example
CB-0072,Tarleton Biotech PLC,tarletonbiotec.example,Growth,672,2027-08-05,APAC,Fenella Norbury,fenella.norbury@tarletonbiotec.example
CB-0073,Uppingham Labs Ltd,uppinghamlabsl.example,Starter,297,2027-05-10,APAC,Isolde Ivenshaw,isolde.ivenshaw@uppinghamlabsl.example
CB-0074,Voewood Utilities GmbH,voewoodutiliti.example,Starter,155,2026-10-10,AMER,Lorcan Dunmore,lorcan.dunmore@voewoodutiliti.example
CB-0075,Wandsford Health AB,wandsfordhealt.example,Growth,927,2027-03-25,EMEA,Orla Ockendon,orla.ockendon@wandsfordhealt.example
CB-0076,Yeadon Systems Holdings,yeadonsystemsh.example,Enterprise,687,2027-07-27,AMER,Bram Jerrold,bram.jerrold@yeadonsystemsh.example
CB-0077,Ashbourne Energy Group,ashbourneenerg.example,Growth,116,2027-07-02,APAC,Emeric Eastleigh,emeric.eastleigh@ashbourneenerg.example
CB-0078,Broughton Optics PLC,broughtonoptic.example,Starter,846,2026-11-15,APAC,Halvard Pennington,halvard.pennington@broughtonoptic.example
CB-0079,Alverston Chemicals Ltd,alverstonchemi.example,Starter,849,2027-07-28,EMEA,Katrien Kilbride,katrien.kilbride@alverstonchemi.example
CB-0080,Bramfield Media GmbH,bramfieldmedia.example,Growth,832,2026-09-10,AMER,Nevin Fairhurst,nevin.fairhurst@bramfieldmedia.example
CB-0081,Caldbeck Analytics AB,caldbeckanalyt.example,Growth,156,2027-03-09,AMER,Adela Ashgrove,adela.ashgrove@caldbeckanalyt.example
CB-0082,Dunholme Instruments Holdings,dunholmeinstru.example,Growth,804,2026-09-16,APAC,Delphine Lymington,delphine.lymington@dunholmeinstru.example
CB-0083,Ellerby Telecom Group,ellerbytelecom.example,Enterprise,841,2027-01-24,EMEA,Gideon Greenhalgh,gideon.greenhalgh@ellerbytelecom.example
CB-0084,Fenwick Freight PLC,fenwickfreight.example,Starter,926,2026-11-08,EMEA,Jorin Bellweather,jorin.bellweather@fenwickfreight.example
CB-0085,Garsdale Robotics Ltd,garsdaleroboti.example,Growth,49,2027-08-30,AMER,Marisol Mossgate,marisol.mossgate@garsdaleroboti.example
CB-0086,Haverton Diagnostics GmbH,havertondiagno.example,Growth,448,2026-11-12,AMER,Perrin Hartnoll,perrin.hartnoll@havertondiagno.example
CB-0087,Ilkeston Networks AB,ilkestonnetwor.example,Growth,716,2027-02-13,AMER,Corin Crandale,corin.crandale@ilkestonnetwor.example
CB-0088,Jesmond Biotech Holdings,jesmondbiotech.example,Starter,344,2027-04-19,APAC,Fenella Norbury,fenella.norbury@jesmondbiotech.example
CB-0089,Kirkbride Labs Group,kirkbridelabsg.example,Growth,557,2027-01-27,APAC,Isolde Ivenshaw,isolde.ivenshaw@kirkbridelabsg.example
CB-0090,Lyneham Utilities PLC,lynehamutiliti.example,Starter,819,2027-05-11,EMEA,Lorcan Dunmore,lorcan.dunmore@lynehamutiliti.example
CB-0091,Melbury Health Ltd,melburyhealthl.example,Enterprise,48,2026-09-14,EMEA,Orla Ockendon,orla.ockendon@melburyhealthl.example
CB-0092,Northwold Systems GmbH,northwoldsyste.example,Growth,840,2027-02-13,APAC,Bram Jerrold,bram.jerrold@northwoldsyste.example
CB-0093,Ottermill Energy AB,ottermillenerg.example,Starter,699,2027-03-19,EMEA,Emeric Eastleigh,emeric.eastleigh@ottermillenerg.example
CB-0094,Padstow Optics Holdings,padstowopticsh.example,Enterprise,653,2027-01-24,EMEA,Halvard Pennington,halvard.pennington@padstowopticsh.example
CB-0095,Quenby Chemicals Group,quenbychemical.example,Growth,409,2027-07-26,EMEA,Katrien Kilbride,katrien.kilbride@quenbychemical.example
CB-0096,Rushmere Media PLC,rushmeremediap.example,Growth,699,2027-05-18,EMEA,Nevin Fairhurst,nevin.fairhurst@rushmeremediap.example
CB-0097,Stanbury Analytics Ltd,stanburyanalyt.example,Enterprise,690,2026-11-21,APAC,Adela Ashgrove,adela.ashgrove@stanburyanalyt.example
CB-0098,Tarleton Instruments GmbH,tarletoninstru.example,Enterprise,380,2027-05-16,AMER,Delphine Lymington,delphine.lymington@tarletoninstru.example
CB-0099,Uppingham Telecom AB,uppinghamtelec.example,Growth,804,2027-06-06,AMER,Gideon Greenhalgh,gideon.greenhalgh@uppinghamtelec.example
CB-0100,Voewood Freight Holdings,voewoodfreight.example,Growth,365,2027-04-01,EMEA,Jorin Bellweather,jorin.bellweather@voewoodfreight.example
CB-0101,Wandsford Robotics Group,wandsfordrobot.example,Growth,714,2027-01-15,AMER,Marisol Mossgate,marisol.mossgate@wandsfordrobot.example
CB-0102,Yeadon Diagnostics PLC,yeadondiagnost.example,Starter,273,2026-12-26,AMER,Perrin Hartnoll,perrin.hartnoll@yeadondiagnost.example
CB-0103,Ashbourne Networks Ltd,ashbournenetwo.example,Enterprise,204,2026-10-04,EMEA,Corin Crandale,corin.crandale@ashbournenetwo.example
CB-0104,Broughton Biotech GmbH,broughtonbiote.example,Enterprise,156,2027-04-20,AMER,Fenella Norbury,fenella.norbury@broughtonbiote.example
CB-0105,Alverston Labs AB,alverstonlabsa.example,Starter,85,2027-02-09,EMEA,Isolde Ivenshaw,isolde.ivenshaw@alverstonlabsa.example
CB-0106,Bramfield Utilities Holdings,bramfieldutili.example,Growth,9,2027-04-27,AMER,Lorcan Dunmore,lorcan.dunmore@bramfieldutili.example
CB-0107,Caldbeck Health Group,caldbeckhealth.example,Starter,178,2027-07-09,APAC,Orla Ockendon,orla.ockendon@caldbeckhealth.example
CB-0108,Dunholme Systems PLC,dunholmesystem.example,Growth,227,2026-12-31,APAC,Bram Jerrold,bram.jerrold@dunholmesystem.example
CB-0109,Ellerby Energy Ltd,ellerbyenergyl.example,Growth,565,2027-06-28,AMER,Emeric Eastleigh,emeric.eastleigh@ellerbyenergyl.example
CB-0110,Fenwick Optics GmbH,fenwickopticsg.example,Growth,237,2027-02-09,AMER,Halvard Pennington,halvard.pennington@fenwickopticsg.example
CB-0111,Garsdale Chemicals AB,garsdalechemic.example,Starter,247,2027-04-23,APAC,Katrien Kilbride,katrien.kilbride@garsdalechemic.example
CB-0112,Haverton Media Holdings,havertonmediah.example,Starter,357,2027-06-16,AMER,Nevin Fairhurst,nevin.fairhurst@havertonmediah.example
CB-0113,Ilkeston Analytics Group,ilkestonanalyt.example,Enterprise,743,2026-11-05,EMEA,Adela Ashgrove,adela.ashgrove@ilkestonanalyt.example
CB-0114,Jesmond Instruments PLC,jesmondinstrum.example,Enterprise,860,2026-12-15,AMER,Delphine Lymington,delphine.lymington@jesmondinstrum.example
CB-0115,Kirkbride Telecom Ltd,kirkbridetelec.example,Growth,417,2026-09-07,EMEA,Gideon Greenhalgh,gideon.greenhalgh@kirkbridetelec.example
CB-0116,Lyneham Freight GmbH,lynehamfreight.example,Starter,452,2027-05-07,EMEA,Jorin Bellweather,jorin.bellweather@lynehamfreight.example
CB-0117,Melbury Robotics AB,melburyrobotic.example,Growth,433,2027-03-17,AMER,Marisol Mossgate,marisol.mossgate@melburyrobotic.example
CB-0118,Northwold Diagnostics Holdings,northwolddiagn.example,Enterprise,629,2027-08-21,AMER,Perrin Hartnoll,perrin.hartnoll@northwolddiagn.example
CB-0119,Ottermill Networks Group,ottermillnetwo.example,Growth,130,2027-05-06,AMER,Corin Crandale,corin.crandale@ottermillnetwo.example
CB-0120,Padstow Biotech PLC,padstowbiotech.example,Enterprise,53,2026-10-20,AMER,Fenella Norbury,fenella.norbury@padstowbiotech.example
CB-0121,Quenby Labs Ltd,quenbylabsltd.example,Starter,599,2026-11-12,APAC,Isolde Ivenshaw,isolde.ivenshaw@quenbylabsltd.example
CB-0122,Rushmere Utilities GmbH,rushmereutilit.example,Growth,744,2026-09-19,EMEA,Lorcan Dunmore,lorcan.dunmore@rushmereutilit.example
CB-0123,Stanbury Health AB,stanburyhealth.example,Growth,643,2027-05-29,EMEA,Orla Ockendon,orla.ockendon@stanburyhealth.example
CB-0124,Tarleton Systems Holdings,tarletonsystem.example,Growth,308,2027-06-14,APAC,Bram Jerrold,bram.jerrold@tarletonsystem.example
CB-0125,Uppingham Energy Group,uppinghamenerg.example,Starter,122,2027-02-03,EMEA,Emeric Eastleigh,emeric.eastleigh@uppinghamenerg.example
CB-0126,Voewood Optics PLC,voewoodopticsp.example,Growth,841,2027-03-11,AMER,Halvard Pennington,halvard.pennington@voewoodopticsp.example
CB-0127,Wandsford Chemicals Ltd,wandsfordchemi.example,Enterprise,507,2027-05-29,EMEA,Katrien Kilbride,katrien.kilbride@wandsfordchemi.example
CB-0128,Yeadon Media GmbH,yeadonmediagmb.example,Starter,11,2027-05-27,AMER,Nevin Fairhurst,nevin.fairhurst@yeadonmediagmb.example
CB-0129,Ashbourne Analytics AB,ashbourneanaly.example,Enterprise,596,2026-12-13,APAC,Adela Ashgrove,adela.ashgrove@ashbourneanaly.example
CB-0130,Broughton Instruments Holdings,broughtoninstr.example,Growth,732,2027-07-20,AMER,Delphine Lymington,delphine.lymington@broughtoninstr.example
CB-0131,Alverston Telecom Group,alverstontelec.example,Growth,143,2027-03-07,EMEA,Gideon Greenhalgh,gideon.greenhalgh@alverstontelec.example
CB-0132,Bramfield Freight PLC,bramfieldfreig.example,Starter,649,2027-01-01,AMER,Jorin Bellweather,jorin.bellweather@bramfieldfreig.example
CB-0133,Caldbeck Robotics Ltd,caldbeckroboti.example,Growth,634,2026-09-23,EMEA,Marisol Mossgate,marisol.mossgate@caldbeckroboti.example
CB-0134,Dunholme Diagnostics GmbH,dunholmediagno.example,Growth,554,2027-03-25,EMEA,Perrin Hartnoll,perrin.hartnoll@dunholmediagno.example
CB-0135,Ellerby Networks AB,ellerbynetwork.example,Starter,568,2027-07-11,EMEA,Corin Crandale,corin.crandale@ellerbynetwork.example
CB-0136,Fenwick Biotech Holdings,fenwickbiotech.example,Enterprise,379,2027-07-21,EMEA,Fenella Norbury,fenella.norbury@fenwickbiotech.example
CB-0137,Garsdale Labs Group,garsdalelabsgr.example,Starter,391,2026-10-25,EMEA,Isolde Ivenshaw,isolde.ivenshaw@garsdalelabsgr.example
CB-0138,Haverton Utilities PLC,havertonutilit.example,Starter,194,2026-09-13,AMER,Lorcan Dunmore,lorcan.dunmore@havertonutilit.example
CB-0139,Ilkeston Health Ltd,ilkestonhealth.example,Starter,182,2026-09-11,EMEA,Orla Ockendon,orla.ockendon@ilkestonhealth.example
CB-0140,Jesmond Systems GmbH,jesmondsystems.example,Enterprise,866,2027-04-25,AMER,Bram Jerrold,bram.jerrold@jesmondsystems.example
CB-0141,Kirkbride Energy AB,kirkbrideenerg.example,Enterprise,909,2026-12-18,AMER,Emeric Eastleigh,emeric.eastleigh@kirkbrideenerg.example
CB-0142,Lyneham Optics Holdings,lynehamopticsh.example,Enterprise,424,2027-01-25,EMEA,Halvard Pennington,halvard.pennington@lynehamopticsh.example
CB-0143,Melbury Chemicals Group,melburychemica.example,Growth,116,2027-08-08,APAC,Katrien Kilbride,katrien.kilbride@melburychemica.example
CB-0144,Northwold Media PLC,northwoldmedia.example,Growth,487,2027-05-26,EMEA,Nevin Fairhurst,nevin.fairhurst@northwoldmedia.example
CB-0145,Ottermill Analytics Ltd,ottermillanaly.example,Starter,593,2027-08-01,AMER,Adela Ashgrove,adela.ashgrove@ottermillanaly.example
CB-0146,Padstow Instruments GmbH,padstowinstrum.example,Growth,259,2027-04-07,EMEA,Delphine Lymington,delphine.lymington@padstowinstrum.example
CB-0147,Quenby Telecom AB,quenbytelecoma.example,Growth,812,2027-04-23,AMER,Gideon Greenhalgh,gideon.greenhalgh@quenbytelecoma.example
CB-0148,Rushmere Freight Holdings,rushmerefreigh.example,Starter,601,2027-01-03,EMEA,Jorin Bellweather,jorin.bellweather@rushmerefreigh.example
CB-0149,Stanbury Robotics Group,stanburyroboti.example,Growth,525,2027-02-26,EMEA,Marisol Mossgate,marisol.mossgate@stanburyroboti.example
CB-0150,Tarleton Diagnostics PLC,tarletondiagno.example,Starter,461,2027-06-15,APAC,Perrin Hartnoll,perrin.hartnoll@tarletondiagno.example
CB-0151,Uppingham Networks Ltd,uppinghamnetwo.example,Enterprise,354,2026-09-13,AMER,Corin Crandale,corin.crandale@uppinghamnetwo.example
CB-0152,Voewood Biotech GmbH,voewoodbiotech.example,Starter,898,2027-06-19,EMEA,Fenella Norbury,fenella.norbury@voewoodbiotech.example
CB-0153,Wandsford Labs AB,wandsfordlabsa.example,Enterprise,420,2027-01-10,EMEA,Isolde Ivenshaw,isolde.ivenshaw@wandsfordlabsa.example
CB-0154,Yeadon Utilities Holdings,yeadonutilitie.example,Growth,875,2027-03-09,EMEA,Lorcan Dunmore,lorcan.dunmore@yeadonutilitie.example
CB-0155,Ashbourne Health Group,ashbournehealt.example,Starter,579,2026-11-25,EMEA,Orla Ockendon,orla.ockendon@ashbournehealt.example
CB-0156,Broughton Systems PLC,broughtonsyste.example,Enterprise,379,2027-01-23,APAC,Bram Jerrold,bram.jerrold@broughtonsyste.example
CB-0157,Alverston Energy Ltd,alverstonenerg.example,Growth,42,2027-05-11,EMEA,Emeric Eastleigh,emeric.eastleigh@alverstonenerg.example
CB-0158,Bramfield Optics GmbH,bramfieldoptic.example,Growth,531,2026-09-03,AMER,Halvard Pennington,halvard.pennington@bramfieldoptic.example
CB-0159,Caldbeck Chemicals AB,caldbeckchemic.example,Enterprise,655,2027-01-07,AMER,Katrien Kilbride,katrien.kilbride@caldbeckchemic.example
CB-0160,Dunholme Media Holdings,dunholmemediah.example,Enterprise,872,2026-12-10,APAC,Nevin Fairhurst,nevin.fairhurst@dunholmemediah.example
CB-0161,Ellerby Analytics Group,ellerbyanalyti.example,Enterprise,689,2027-06-23,AMER,Adela Ashgrove,adela.ashgrove@ellerbyanalyti.example
CB-0162,Fenwick Instruments PLC,fenwickinstrum.example,Starter,29,2027-05-20,APAC,Delphine Lymington,delphine.lymington@fenwickinstrum.example
CB-0163,Garsdale Telecom Ltd,garsdaleteleco.example,Enterprise,756,2026-09-07,EMEA,Gideon Greenhalgh,gideon.greenhalgh@garsdaleteleco.example
CB-0164,Haverton Freight GmbH,havertonfreigh.example,Starter,761,2026-10-28,APAC,Jorin Bellweather,jorin.bellweather@havertonfreigh.example
CB-0165,Ilkeston Robotics AB,ilkestonroboti.example,Starter,548,2027-07-23,EMEA,Marisol Mossgate,marisol.mossgate@ilkestonroboti.example
CB-0166,Jesmond Diagnostics Holdings,jesmonddiagnos.example,Starter,8,2026-11-05,EMEA,Perrin Hartnoll,perrin.hartnoll@jesmonddiagnos.example
CB-0167,Kirkbride Networks Group,kirkbridenetwo.example,Starter,377,2027-07-27,APAC,Corin Crandale,corin.crandale@kirkbridenetwo.example
CB-0168,Lyneham Biotech PLC,lynehambiotech.example,Starter,866,2026-12-30,EMEA,Fenella Norbury,fenella.norbury@lynehambiotech.example
CB-0169,Melbury Labs Ltd,melburylabsltd.example,Starter,86,2027-03-10,EMEA,Isolde Ivenshaw,isolde.ivenshaw@melburylabsltd.example
CB-0170,Northwold Utilities GmbH,northwoldutili.example,Growth,605,2026-09-06,EMEA,Lorcan Dunmore,lorcan.dunmore@northwoldutili.example
CB-0171,Ottermill Health AB,ottermillhealt.example,Starter,267,2027-07-01,EMEA,Orla Ockendon,orla.ockendon@ottermillhealt.example
CB-0172,Padstow Systems Holdings,padstowsystems.example,Enterprise,170,2027-05-31,APAC,Bram Jerrold,bram.jerrold@padstowsystems.example
CB-0173,Quenby Energy Group,quenbyenergygr.example,Starter,647,2027-06-12,EMEA,Emeric Eastleigh,emeric.eastleigh@quenbyenergygr.example
CB-0174,Rushmere Optics PLC,rushmereoptics.example,Starter,748,2026-12-17,AMER,Halvard Pennington,halvard.pennington@rushmereoptics.example
CB-0175,Stanbury Chemicals Ltd,stanburychemic.example,Growth,273,2026-12-29,EMEA,Katrien Kilbride,katrien.kilbride@stanburychemic.example
CB-0176,Tarleton Media GmbH,tarletonmediag.example,Growth,421,2027-02-04,EMEA,Nevin Fairhurst,nevin.fairhurst@tarletonmediag.example
CB-0177,Uppingham Analytics AB,uppinghamanaly.example,Starter,6,2027-04-08,AMER,Adela Ashgrove,adela.ashgrove@uppinghamanaly.example
CB-0178,Voewood Instruments Holdings,voewoodinstrum.example,Starter,234,2026-11-28,EMEA,Delphine Lymington,delphine.lymington@voewoodinstrum.example
CB-0179,Wandsford Telecom Group,wandsfordtelec.example,Starter,889,2027-06-14,AMER,Gideon Greenhalgh,gideon.greenhalgh@wandsfordtelec.example
CB-0180,Yeadon Freight PLC,yeadonfreightp.example,Growth,824,2026-12-05,AMER,Jorin Bellweather,jorin.bellweather@yeadonfreightp.example
